appid,name,release_date,english,developer,publisher,platforms,categories,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
4100,Poker Superstars II,05/10/2006,1,Funkitron,Funkitron,windows,Single-player,Casual;Strategy;Indie,4,5,0,0,0-20000,7.6073
4230,RACE - The WTCC Game,24/11/2006,1,SimBin,SimBin,windows,Single-player;Multi-player,Racing,119,43,0,0,200000-500000,33.0073
4290,RACE: Caterham Expansion,22/06/2007,1,SimBin,SimBin,windows,Single-player;Multi-player,Racing,4,2,0,0,0-20000,5.0673
4300,RoboBlitz,07/11/2006,1,Naked Sky Entertainment,Naked Sky Entertainment,windows,Single-player;Partial Controller Support;Includes level editor,Action;Indie,43,14,78,78,20000-50000,7.6073
4420,Silverfall,20/03/2007,1,Monte Cristo,Focus Home Interactive,windows,Single-player,RPG,57,36,0,0,20000-50000,10.1473
4460,City Life 2008,29/09/2008,1,Monte Cristo,Focus Home Interactive,windows,Single-player,Simulation;Strategy,77,41,0,0,20000-50000,8.8773
4470,Silverfall: Earth Awakening,18/07/2008,1,Monte Cristo,Focus Home Interactive,windows,Single-player;Multi-player,RPG,31,17,0,0,20000-50000,10.1473
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,20/03/2007,1,GSC Game World,GSC Game World,windows,Single-player;Multi-player,Action;RPG,11039,570,493,360,1000000-2000000,12.6873
4520,Full Spectrum Warrior,17/07/2007,1,Pandemic Studios,THQ Nordic,windows,Single-player;Multi-player;Co-op,Action;Strategy,106,60,124,244,100000-200000,10.1473
4530,Full Spectrum Warrior: Ten Hammers,17/07/2007,1,Pandemic Studios,THQ Nordic,windows,Single-player;Multi-player;Co-op,Action;Strategy,76,38,1,1,100000-200000,6.3373
4560,Company of Heroes - Legacy Edition,17/07/2007,1,Relic Entertainment,SEGA,windows,Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud,Violent;Action;Strategy,4772,320,175,186,2000000-5000000,0.0
4570,"WarhammerÂ® 40,000: Dawn of WarÂ® - Game of the Year Edition",07/08/2007,1,Relic Entertainment,SEGA,windows,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy,3485,206,309,340,1000000-2000000,12.6873
4580,"WarhammerÂ® 40,000: Dawn of WarÂ® - Dark Crusade",07/08/2007,1,Relic Entertainment,SEGA,windows,Single-player;Multi-player;Steam Cloud,Strategy,2849,133,543,620,1000000-2000000,12.6873
4700,Total War: MEDIEVAL II â Definitive Edition,15/11/2006,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,Single-player;Multi-player;Steam Trading Cards,Strategy,10270,605,469,361,2000000-5000000,0.0
4720,Condemned: Criminal Origins,29/10/2012,1,Monolith,SEGA,windows,Single-player,Action,1243,221,312,312,200000-500000,12.6873
4760,Rome: Total Warâ¢ - Collection,28/08/2007,1,CREATIVE ASSEMBLY,SEGA,windows,Single-player;Multi-player;Steam Trading Cards,Strategy,7806,562,897,1192,1000000-2000000,11.4173
4770,Rome: Total Warâ¢ - Alexander,28/08/2007,1,The Creative Assembly,SEGA,windows,Single-player;Multi-player,Strategy,331,131,33,33,500000-1000000,11.4173
4780,Medieval II: Total Warâ¢ Kingdoms,28/08/2007,1,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,Single-player;Multi-player,Strategy,585,30,0,0,200000-500000,0.0
4800,Heroes of Annihilated Empires,22/11/2006,1,GSC Game World,GSC Game World,windows,Single-player;Multi-player,Strategy,259,46,0,0,50000-100000,12.6873
4850,Cossacks: Back to War,02/09/2010,1,GSC Game World,GSC World Publishing,windows,Single-player;Multi-player,Strategy,1081,143,1134,1208,100000-200000,5.0673
4870,Cossacks: Art of War,26/08/2011,1,GSC Game World,GSC World Publishing,windows,Single-player,Strategy,102,22,0,0,100000-200000,5.0673
4880,Cossacks: European Wars,26/08/2011,1,GSC Game World,GSC World Publishing,windows,Single-player,Strategy,170,66,1,1,100000-200000,5.0673
4890,Cossacks II: Battle for Europe,26/08/2011,1,GSC Game World,GSC World Publishing,windows,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Strategy,246,138,71,71,100000-200000,5.0673
4900,Zen of Sudoku,14/12/2006,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows,Single-player,Casual;Indie,122,17,0,0,0-20000,0.0
4920,Natural Selection 2,30/10/2012,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;linux,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;Indie;Strategy,8372,1498,627,253,1000000-2000000,8.8773
6000,STAR WARSâ¢ Republic Commandoâ¢,08/07/2009,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,Single-player;Multi-player;Local Multi-Player;Steam Cloud,Action,6392,379,369,265,1000000-2000000,9.1313
6010,Indiana JonesÂ® and the Fate of Atlantisâ¢,08/07/2009,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,Single-player;Steam Cloud,Adventure,597,31,419,804,100000-200000,6.0833
6020,STAR WARSâ¢ Jedi Knight - Jedi Academyâ¢,16/09/2009,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,5684,330,1254,174,1000000-2000000,9.1313
6030,STAR WARSâ¢ Jedi Knight II - Jedi Outcastâ¢,16/09/2009,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,2020,219,127,180,1000000-2000000,9.1313
